date,symbol,side,price,qty,pnl,reason,tranches,decline
2026-03-20 00:00:00,MSFU,EXIT,419.3877752855042,10.127307891193059,-108.99197448395535,NEGATIVE_AFTER_N,1,
2026-03-20 00:00:00,GGLL,EXIT,103826.11458787197,0.04216172589492049,-28.616789958532536,NEGATIVE_AFTER_N,1,
2026-03-20 00:00:00,AMZU,EXIT,205.26240707913786,20.404301879634314,-194.179445326552,NEGATIVE_AFTER_N,1,
2026-03-20 00:00:00,TSLT,EXIT,31123.62005741885,0.25374689747490453,-836.8433342934886,NEGATIVE_AFTER_N,2,
2026-03-20 00:00:00,TSLT,BUY,31154.75924707109,0.13872326200299567,0.0,ENTRY,1,-0.06388888888888888
2026-03-20 00:00:00,NVDU,BUY,30891.781584585904,0.1399041948369916,0.0,ENTRY,1,-0.05591944471600363
2026-03-20 13:30:00,IBX,EXIT,75.89447561031746,173.65367354594633,-16.3655646307634,NEGATIVE_AFTER_N,3,
2026-03-20 13:30:00,IBX,BUY,75.97040805214867,56.56524990798262,0.0,ENTRY,1,-0.05839587833267523
2026-03-23 00:00:00,AAPU,BUY,504.91321373932465,8.537754689757152,0.0,ENTRY,1,-0.019746121297602337
2026-03-23 00:00:00,NVDU,BUY,31726.694600385526,0.1358737559276311,0.0,ENTRY,2,-0.01937907850504239
2026-03-24 00:00:00,NFXL,EXIT,13194.192870222685,0.3203786389702824,-124.81224406821639,NEGATIVE_AFTER_N,1,
2026-03-24 00:00:00,IBX,EXIT,75.21024113166143,56.56524990798262,-42.99903182914204,NEGATIVE_AFTER_N,1,
2026-03-24 00:00:00,PLTU,BUY,1304.8215408468877,3.2974872544598344,0.0,ENTRY,1,-0.06586270871985156
2026-03-24 00:00:00,IBX,BUY,75.28548899672563,57.15088601568873,0.0,ENTRY,1,-0.060799999999999965
2026-03-25 00:00:00,PLTU,BUY,1307.9313439233847,3.2979339164424104,0.0,ENTRY,2,-0.030355427473582997
2026-03-25 00:00:00,MSFU,BUY,393.35747376180035,10.965779036182946,0.0,ENTRY,1,-0.029288702928870314
2026-03-26 00:00:00,NVDU,EXIT,29956.52125201988,0.2757779507646227,-371.3669452760587,NEGATIVE_AFTER_N,2,
2026-03-26 00:00:00,METU,BUY,1206.651917778415,3.5336833735100153,0.0,ENTRY,1,-0.1221892235893084
2026-03-26 00:00:00,PLTU,BUY,1183.2800706071278,3.6034797892605313,0.0,ENTRY,3,-0.06987166429007952
2026-03-27 00:00:00,TSLT,EXIT,29849.121669310898,0.13872326200299567,-181.12230378058393,NEGATIVE_AFTER_N,1,
2026-03-27 00:00:00,AAPU,EXIT,490.0746407424925,8.537754689757152,-126.68809619300828,NEGATIVE_AFTER_N,1,
2026-03-27 00:00:00,PLTU,EXIT,1107.5367060198032,10.198900960162776,-1584.3721848169607,NEGATIVE_AFTER_N,3,
2026-03-27 00:00:00,IBX,EXIT,72.35942705128757,57.15088601568873,-167.22703271857517,NEGATIVE_AFTER_N,1,
2026-03-27 00:00:00,AMZU,BUY,191.19055537153665,22.048639416021185,0.0,ENTRY,1,-0.06454062262718296
2026-03-27 00:00:00,METU,BUY,1109.2566204033567,3.800285288000331,0.0,ENTRY,2,-0.053260328521652744
2026-03-30 00:00:00,MSFU,EXIT,366.8796127901461,10.965779036182946,-290.35037276593266,NEGATIVE_AFTER_N,1,
2026-03-30 00:00:00,PLTU,BUY,1022.0886111420307,4.135269269888621,0.0,ENTRY,1,-0.08449396471680581
2026-03-30 00:00:00,TSLT,BUY,28806.596383938733,0.1467237423132484,0.0,ENTRY,1,-0.05461165048543681
2026-04-01 00:00:00,MSFU,BUY,388.61005597502,11.064642359046266,0.0,ENTRY,1,-0.021349274124679685
2026-04-01 00:00:00,NFXL,BUY,14522.267421993867,0.2960853950382764,0.0,ENTRY,1,-0.018175809649702557
2026-04-02 00:00:00,TSLT,BUY,29453.727881652383,0.14575563502627398,0.0,ENTRY,2,-0.019088669950738657
2026-04-06 00:00:00,TSLT,EXIT,28094.37751177097,0.29247937733952234,-302.6323946558423,NEGATIVE_AFTER_N,2,
2026-04-06 00:00:00,TSLT,BUY,28122.485943498603,0.1523601700572219,0.0,ENTRY,1,-0.05410447761194026
2026-04-06 00:00:00,NFXL,BUY,15548.748794803932,0.2755685873718117,0.0,ENTRY,2,-0.0407117008443908
2026-04-07 00:00:00,AAPU,BUY,507.45594215383926,8.446265628444912,0.0,ENTRY,1,-0.02170868347338928
2026-04-07 00:00:00,IBX,BUY,77.3375636542173,55.42077458410311,0.0,ENTRY,1,-0.013093289689034449
2026-04-08 00:00:00,PLTU,BUY,1059.924548572745,4.070419518617927,0.0,ENTRY,2,-0.1770623742454729
2026-04-08 00:00:00,TSLT,BUY,26624.8387630756,0.16204182902906789,0.0,ENTRY,2,-0.10835913312693479
2026-04-09 00:00:00,PLTU,EXIT,904.3070860512327,8.205688788506547,-1120.4866781539495,NEGATIVE_AFTER_N,2,
2026-04-09 00:00:00,TSLT,EXIT,26912.23407932301,0.3144019990862898,-137.82411713874353,NEGATIVE_AFTER_N,2,
2026-04-09 00:00:00,PLTU,BUY,905.2118455170167,4.773298084522566,0.0,ENTRY,1,-0.1289276807980051
2026-04-09 00:00:00,IBX,BUY,72.43182267615127,59.65397264145039,0.0,ENTRY,2,-0.03831417624521072
2026-04-10 00:00:00,IBX,EXIT,68.4195379289731,115.0747472255535,-733.5926179918679,NEGATIVE_AFTER_N,2,
2026-04-10 00:00:00,IBX,BUY,68.48799169378448,62.9989214383778,0.0,ENTRY,1,-0.05444887118193886
2026-04-10 00:00:00,GGLL,BUY,113115.78480051177,0.038143833027355516,0.0,ENTRY,1,-0.018497350098721776
2026-04-13 00:00:00,AAPU,BUY,529.6140040517521,8.203619184895109,0.0,ENTRY,2,-0.002735978112175075
2026-04-14 00:00:00,METU,EXIT,1733.4089052694571,7.333968661510346,4233.349154225751,TP,2,
2026-04-14 00:00:00,AMZU,EXIT,286.64244014077633,22.048639416021185,2104.58418885657,TP,1,
2026-04-14 00:00:00,AAPU,BUY,527.9793929281356,8.35809586202057,0.0,ENTRY,3,-0.0024021962937542662
2026-04-15 00:00:00,AMZU,BUY,293.22609932996636,15.236316196976821,0.0,ENTRY,1,-0.009176717357105346
2026-04-16 00:00:00,TSLT,BUY,33780.26418065216,0.1323805691626404,0.0,ENTRY,1,-0.025080042689434312
2026-04-16 00:00:00,PLTU,BUY,1074.6961131861062,4.161037286569856,0.0,ENTRY,2,-0.021472392638036908
2026-04-17 00:00:00,NFXL,EXIT,14747.025339775173,0.5716539824100881,-154.38226309086713,NEGATIVE_AFTER_N,2,
2026-04-17 00:00:00,AMZU,BUY,297.88171350297455,14.993022328464473,0.0,ENTRY,2,-0.03518471977883886
2026-04-17 00:00:00,MSFU,BUY,504.07403857492784,8.860101572415113,0.0,ENTRY,2,-0.009330223258913861
2026-04-20 00:00:00,AMZU,EXIT,292.3904076671103,30.229338525441293,-95.06413342799169,NEGATIVE_AFTER_N,2,
2026-04-20 00:00:00,TSLT,BUY,34316.45885018631,0.12977918051064272,0.0,ENTRY,2,-0.05063938618925856
2026-04-20 00:00:00,NFXL,BUY,14033.466768274786,0.31735293788363556,0.0,ENTRY,1,-0.04395604395604402
2026-04-21 00:00:00,TSLT,EXIT,33192.371064202765,0.26215974967328315,-223.70881704933527,NEGATIVE_AFTER_N,2,
2026-04-21 00:00:00,AMZU,BUY,296.4850292510721,14.936840230713692,0.0,ENTRY,1,-0.037531486146095694
2026-04-21 00:00:00,TSLT,BUY,33225.580039754735,0.13328734991000715,0.0,ENTRY,1,-0.03542673107890504
2026-04-22 00:00:00,IBX,BUY,80.67218497264128,55.60544266417366,0.0,ENTRY,2,-0.040792985131528625
2026-04-22 00:00:00,TSLT,BUY,33355.00633929746,0.13448693459862487,0.0,ENTRY,2,-0.004415011037527616
2026-04-23 00:00:00,IBX,EXIT,68.22734821568949,118.60436410255146,-708.4209147536149,NEGATIVE_AFTER_N,2,
2026-04-23 00:00:00,NFXL,EXIT,13404.167072080414,0.31735293788363556,-199.71010739656322,NEGATIVE_AFTER_N,1,
2026-04-23 00:00:00,PLTU,BUY,1048.003636779507,4.1722539115070205,0.0,ENTRY,3,-0.10590316161839486
2026-04-23 00:00:00,NVDU,BUY,40075.82475838172,0.10910660726732466,0.0,ENTRY,1,-0.028611304954640593
2026-04-24 00:00:00,TSLT,EXIT,31345.271951002836,0.26777428450863205,-520.904299403277,NEGATIVE_AFTER_N,2,
2026-04-24 00:00:00,NFXL,BUY,13280.713761547406,0.3317493535099134,0.0,ENTRY,1,-0.0054904831625182116
2026-04-24 00:00:00,IBX,BUY,68.39180069421455,64.42100017577498,0.0,ENTRY,1,-0.002338634237605275
2026-04-27 00:00:00,IBX,BUY,66.27559870367628,66.42779197575237,0.0,ENTRY,2,-0.032303370786516794
2026-04-27 00:00:00,AMZU,BUY,322.40128148081766,13.655472036385797,0.0,ENTRY,2,-0.018890200708382765
2026-04-28 00:00:00,METU,BUY,1768.8618978356365,2.4935463009285073,0.0,ENTRY,1,-0.00817527795945061
2026-04-29 00:00:00,PLTU,EXIT,991.5534324581225,13.106589282599444,-169.35024883916049,NEGATIVE_AFTER_N,3,
2026-04-29 00:00:00,NFXL,EXIT,13174.660386328946,0.3317493535099134,-35.18313866626886,NEGATIVE_AFTER_N,1,
2026-04-29 00:00:00,IBX,EXIT,64.99215470874834,130.84879215152733,-304.26494533489495,NEGATIVE_AFTER_N,2,
2026-04-29 00:00:00,NVDU,BUY,43834.532779701854,0.09981692816633479,0.0,ENTRY,2,-0.03159010600706713
2026-04-29 00:00:00,IBX,BUY,65.0571793757906,67.25512005988618,0.0,ENTRY,1,-0.031041069723018233
2026-04-30 00:00:00,NVDU,EXIT,39792.8955227386,0.20892353543365944,-434.2932647504422,NEGATIVE_AFTER_N,2,
2026-04-30 00:00:00,NVDU,BUY,39832.70832466229,0.10923765531229734,0.0,ENTRY,1,-0.09696134600043504
2026-04-30 00:00:00,AMZU,BUY,331.7125098268341,13.11747833808329,0.0,ENTRY,3,-0.05733186328555673
2026-05-01 00:00:00,METU,EXIT,1439.0774751793888,2.4935463009285073,-822.3327272183296,NEGATIVE_AFTER_N,1,
2026-05-01 00:00:00,NFXL,BUY,13173.177617729205,0.33320360900715457,0.0,ENTRY,1,-0.046355272469922215
2026-05-01 00:00:00,NVDU,BUY,39311.28755234299,0.11165623406445847,0.0,ENTRY,2,-0.028153420324239065
2026-05-04 00:00:00,PLTU,BUY,1109.9405480530725,3.9476300923979633,0.0,ENTRY,1,-0.02102857142857162
2026-05-04 00:00:00,NFXL,BUY,12875.009218960568,0.3403208987077321,0.0,ENTRY,2,-0.020453700260319785
2026-05-05 00:00:00,GGLL,EXIT,169588.84036216725,0.038143833027355516,2154.0988018883572,TP,1,
2026-05-05 00:00:00,NVDU,EXIT,38473.07012514053,0.2208938893767558,-242.11589023741726,NEGATIVE_AFTER_N,2,
2026-05-05 00:00:00,NFXL,BUY,11975.61601611746,0.36522544595722584,0.0,ENTRY,3,-0.07126611068991662
2026-05-05 00:00:00,PLTU,BUY,953.6729434590957,4.586267996903273,0.0,ENTRY,2,-0.06504065040650409
2026-05-06 00:00:00,IBX,EXIT,64.25542747449443,67.25512005988618,-53.92192037991572,NEGATIVE_AFTER_N,1,
2026-05-06 00:00:00,NFXL,EXIT,12051.542562438783,1.0387499536721125,-626.2454542748583,NEGATIVE_AFTER_N,3,
2026-05-06 00:00:00,IBX,BUY,64.31971504575453,68.10971452559947,0.0,ENTRY,1,-0.02146341463414647
2026-05-07 00:00:00,PLTU,EXIT,967.9943300159056,8.533898089301236,-494.6694449888255,NEGATIVE_AFTER_N,2,
2026-05-07 00:00:00,GGLL,BUY,174793.5287626754,0.025141753761590238,0.0,ENTRY,1,-0.010038662416061883
2026-05-07 00:00:00,NFXL,BUY,12044.048107638131,0.36487863714888646,0.0,ENTRY,1,-0.004846526655896799
2026-05-08 00:00:00,METU,BUY,1439.9340671797515,3.060816145423383,0.0,ENTRY,1,-0.018290258449303987
2026-05-08 00:00:00,MSFU,BUY,481.0151521819947,9.16264991066516,0.0,ENTRY,3,-0.011842563566701436
2026-05-11 00:00:00,IBX,BUY,64.67241537751093,67.57842381687541,0.0,ENTRY,2,-0.043622569938359224
2026-05-11 00:00:00,GGLL,BUY,166482.00365398775,0.026251845843505733,0.0,ENTRY,2,-0.025380354764074853
2026-05-12 00:00:00,IBX,EXIT,62.10930900949386,135.68813834247487,-323.76081254096607,NEGATIVE_AFTER_N,2,
2026-05-12 00:00:00,GGLL,EXIT,165143.1043623412,0.05139359960509597,-277.7771717723299,NEGATIVE_AFTER_N,2,
2026-05-12 00:00:00,NFXL,EXIT,11841.568360581057,0.36487863714888646,-73.88053415643571,NEGATIVE_AFTER_N,1,
2026-05-12 00:00:00,IBX,BUY,62.171449388692956,70.06553906062814,0.0,ENTRY,1,-0.04152249134948072
2026-05-12 00:00:00,TSLT,BUY,41009.6474836817,0.10622076469525064,0.0,ENTRY,1,-0.038994800693240794
2026-05-13 00:00:00,PLTU,BUY,868.6716593681762,5.040484618173521,0.0,ENTRY,1,-0.060274740678441185
2026-05-13 00:00:00,IBX,BUY,58.804764403745686,74.45869704070545,0.0,ENTRY,2,-0.04826154644525171
2026-05-14 00:00:00,NFXL,BUY,11672.559610811632,0.37609970016136834,0.0,ENTRY,1,-0.015663643858202847
2026-05-14 00:00:00,TSLT,BUY,42932.552505459375,0.10225448787802001,0.0,ENTRY,2,-0.014431239388794648
2026-05-15 00:00:00,TSLT,EXIT,38770.61038606655,0.20847525257327065,-663.409492686189,NEGATIVE_AFTER_N,2,
2026-05-15 00:00:00,TSLT,BUY,38809.40039145531,0.11303884331142855,0.0,ENTRY,1,-0.05662921348314598
2026-05-15 00:00:00,NVDU,BUY,50136.36665374493,0.08750075090518204,0.0,ENTRY,1,-0.03704841484394206
2026-05-18 00:00:00,NVDU,BUY,48760.83946296395,0.08994318364422876,0.0,ENTRY,2,-0.060697559773231435
2026-05-18 00:00:00,TSLT,BUY,36553.684885139184,0.11997983656764306,0.0,ENTRY,2,-0.044465925567907294
2026-05-19 00:00:00,AMZU,EXIT,315.2576320207152,41.709790605182775,-32.99304033293265,NEGATIVE_AFTER_N,3,
2026-05-19 00:00:00,METU,EXIT,1401.7896377658333,3.060816145423383,-116.75308540808419,NEGATIVE_AFTER_N,1,
2026-05-19 00:00:00,GGLL,BUY,165056.82859932806,0.026375260009622592,0.0,ENTRY,1,-0.04556786703601112
2026-05-19 00:00:00,METU,BUY,1403.1921286490403,3.1025094010913192,0.0,ENTRY,1,-0.01916021198532436
2026-05-20 00:00:00,NVDU,EXIT,49044.45611849253,0.17744393454941082,-70.0336068230954,NEGATIVE_AFTER_N,2,
2026-05-20 00:00:00,NFXL,BUY,11960.95199650589,0.3671033808932265,0.0,ENTRY,2,-0.00770478507704786
2026-05-21 00:00:00,NVDU,BUY,47375.715570851935,0.09430661903267427,0.0,ENTRY,1,-0.023924075660713306
2026-05-21 00:00:00,TSLT,BUY,37884.92682329296,0.1179319569648392,0.0,ENTRY,3,-0.022889842632331958
2026-05-22 00:00:00,GGLL,EXIT,160596.6739010147,0.026375260009622592,-117.63773985115404,NEGATIVE_AFTER_N,1,
2026-05-22 00:00:00,IBX,BUY,80.83250330525783,55.35032914907601,0.0,ENTRY,3,-0.06629629629629641
2026-05-22 00:00:00,NVDU,BUY,45545.94451706886,0.09823280011710095,0.0,ENTRY,2,-0.04953271028037387
2026-05-26 00:00:00,NFXL,EXIT,11792.737150846706,0.7432030810545949,-16.553501784595937,NEGATIVE_AFTER_N,2,
2026-05-26 00:00:00,AMZU,BUY,329.2295156012299,13.567236527450463,0.0,ENTRY,1,-0.01782407407407416
2026-05-26 00:00:00,NVDU,BUY,45398.79509665973,0.0983888383043997,0.0,ENTRY,3,-0.015811373092926573
2026-05-27 00:00:00,NVDU,EXIT,44397.90375019331,0.29092825745417494,-492.0791609483713,NEGATIVE_AFTER_N,3,
2026-05-27 00:00:00,NVDU,BUY,44442.323864000406,0.10109030044582169,0.0,ENTRY,1,-0.014331323164242349
2026-05-27 00:00:00,PLTU,BUY,896.1415865439,5.013368355383456,0.0,ENTRY,2,-0.012564249000571404
2026-05-28 00:00:00,METU,BUY,1550.7430881453863,2.960517005057864,0.0,ENTRY,2,-0.014455151964418156
2026-05-28 00:00:00,NFXL,BUY,11428.159283952096,0.401727099601879,0.0,ENTRY,1,-0.013502109704641274
2026-05-29 00:00:00,IBX,EXIT,99.07791578892936,199.8745652504096,6594.447427451261,TP,3,
2026-05-29 00:00:00,NVDU,BUY,43760.958069497276,0.10773841073579633,0.0,ENTRY,2,-0.02999361837906811
2026-05-29 00:00:00,GGLL,BUY,158086.64471855544,0.029823746864114865,0.0,ENTRY,1,-0.023813045407483968
2026-06-01 00:00:00,PLTU,EXIT,1322.8925903621903,10.053852973556976,4428.953594098526,TP,2,
2026-06-01 00:00:00,TSLT,EXIT,37182.105148714625,0.3509506368439108,-191.43494692635068,NEGATIVE_AFTER_N,3,
2026-06-01 00:00:00,METU,EXIT,1380.8152292207085,6.063026406149183,-572.4988568232566,NEGATIVE_AFTER_N,2,
2026-06-01 00:00:00,AMZU,EXIT,317.97069253724464,13.567236527450463,-152.75111552980252,NEGATIVE_AFTER_N,1,
2026-06-01 00:00:00,METU,BUY,1382.1967352029203,3.400756001501388,0.0,ENTRY,1,-0.09369024856596564
2026-06-01 00:00:00,TSLT,BUY,37219.30585421608,0.12629235646974046,0.0,ENTRY,1,-0.05802526906878791
2026-06-02 00:00:00,NFXL,EXIT,10615.904996248753,0.401727099601879,-326.30455913825426,NEGATIVE_AFTER_N,1,
2026-06-02 00:00:00,PLTU,BUY,1159.9565475333998,4.030307025248248,0.0,ENTRY,1,-0.059070842968257486
2026-06-02 00:00:00,NFXL,BUY,10626.526211852803,0.4399350200907707,0.0,ENTRY,1,-0.05395996518711932
2026-06-03 00:00:00,GGLL,EXIT,140747.91565011823,0.029823746864114865,-517.1058666825411,NEGATIVE_AFTER_N,1,
2026-06-03 00:00:00,PLTU,BUY,1008.8719480669181,4.564469645821304,0.0,ENTRY,2,-0.10175357637286575
2026-06-03 00:00:00,IBX,BUY,114.14665282297419,40.34253541024742,0.0,ENTRY,1,-0.07532467532467535
2026-06-04 00:00:00,PLTU,BUY,1000.8382901193006,4.607202194880271,0.0,ENTRY,3,-0.05017215937038866
2026-06-04 00:00:00,NFXL,BUY,10181.71761696844,0.45287686620509343,0.0,ENTRY,2,-0.03920664206642066
2026-06-05 00:00:00,NVDU,EXIT,41087.15529520158,0.20882871118161803,-627.2462601898314,NEGATIVE_AFTER_N,2,
2026-06-05 00:00:00,METU,EXIT,1335.953299832525,3.400756001501388,-157.26264036591238,NEGATIVE_AFTER_N,1,
2026-06-05 00:00:00,TSLT,EXIT,32712.125294770794,0.12629235646974046,-569.2224538869486,NEGATIVE_AFTER_N,1,
2026-06-05 00:00:00,PLTU,EXIT,912.8504968269813,13.201978865949823,-1839.5778060548764,NEGATIVE_AFTER_N,3,
2026-06-05 00:00:00,NFXL,EXIT,10303.385253948883,0.892811886295864,-87.06056565332983,NEGATIVE_AFTER_N,2,
2026-06-05 00:00:00,TSLT,BUY,32744.85378431033,0.1368574470423965,0.0,ENTRY,1,-0.13735996103263515
2026-06-05 00:00:00,METU,BUY,1337.289921443163,3.3510886613585633,0.0,ENTRY,1,-0.09582018927444813
2026-06-08 00:00:00,IBX,EXIT,95.61438235860714,40.34253541024742,-747.6387774410096,NEGATIVE_AFTER_N,1,
2026-06-08 00:00:00,IBX,BUY,95.71004457207246,46.603713263521705,0.0,ENTRY,1,-0.038337628865979245
2026-06-08 00:00:00,METU,BUY,1303.4640097799693,3.421992045970406,0.0,ENTRY,2,-0.02016659359929851
2026-06-09 00:00:00,MSFU,EXIT,447.5050493959214,29.087393842126538,-156.59629133338785,NEGATIVE_AFTER_N,3,
2026-06-09 00:00:00,TSLT,BUY,33558.390524293194,0.1311952272599151,0.0,ENTRY,2,-0.0692307692307692
2026-06-09 00:00:00,PLTU,BUY,865.5618562916791,5.086523440593938,0.0,ENTRY,1,-0.04297994269340977
2026-06-10 00:00:00,TSLT,EXIT,30994.32311949486,0.2680526743023116,-575.9665636383324,NEGATIVE_AFTER_N,2,
2026-06-10 00:00:00,METU,EXIT,1236.90748170277,6.773080707328969,-564.1463653011251,NEGATIVE_AFTER_N,2,
2026-06-10 00:00:00,TSLT,BUY,31025.332947528368,0.14088262822985514,0.0,ENTRY,1,-0.05144149236856976
2026-06-10 00:00:00,AMZU,BUY,262.3438586490121,16.661074018896517,0.0,ENTRY,1,-0.0459932279909705
2026-06-11 00:00:00,IBX,EXIT,91.19401895308359,46.603713263521705,-210.46356303807534,NEGATIVE_AFTER_N,1,
2026-06-11 00:00:00,MSFU,BUY,418.7900690481234,10.499086072109675,0.0,ENTRY,1,-0.025641025641025772
2026-06-11 00:00:00,NFXL,BUY,10069.293466613057,0.436665491542175,0.0,ENTRY,1,-0.0162368672397325
2026-06-12 00:00:00,PLTU,EXIT,809.8117850467378,5.086523440593938,-283.5740442021761,NEGATIVE_AFTER_N,1,
2026-06-12 00:00:00,IBX,BUY,89.87445726483053,48.71321517947354,0.0,ENTRY,1,-0.046922815368922066
2026-06-12 00:00:00,PLTU,BUY,810.6220019402311,5.400881996048873,0.0,ENTRY,1,-0.045759609517998734
2026-06-15 00:00:00,IBX,BUY,87.63000060819901,50.44519960695605,0.0,ENTRY,2,-0.03631875881523261
2026-06-15 00:00:00,TSLT,BUY,35777.12708788283,0.12355695473758262,0.0,ENTRY,2,-0.006163328197226647
2026-06-16 00:00:00,NFXL,EXIT,9419.540357757061,0.436665491542175,-283.7247606596593,NEGATIVE_AFTER_N,1,
2026-06-16 00:00:00,NFXL,BUY,9428.964610241059,0.46758556487892017,0.0,ENTRY,1,-0.07703349282296656
2026-06-16 00:00:00,NVDU,BUY,41470.54535182475,0.10631275055824455,0.0,ENTRY,1,-0.0397037037037038
2026-06-17 00:00:00,TSLT,EXIT,33136.95809080678,0.26443958296743775,-28.71994124998855,NEGATIVE_AFTER_N,2,
2026-06-17 00:00:00,AMZU,EXIT,259.83368146875773,16.661074018896517,-41.82224780076194,NEGATIVE_AFTER_N,1,
2026-06-17 00:00:00,MSFU,EXIT,393.13369403782485,10.499086072109675,-269.3684895314482,NEGATIVE_AFTER_N,1,
2026-06-17 00:00:00,IBX,EXIT,83.21814585181285,99.1584147864296,-546.8072239867142,NEGATIVE_AFTER_N,2,
2026-06-17 00:00:00,METU,BUY,1215.3999983809645,3.576286455584816,0.0,ENTRY,1,-0.08516242317822653
2026-06-17 00:00:00,AMZU,BUY,260.0936451320581,16.711744533860987,0.0,ENTRY,1,-0.06211527700055952
2026-06-18 00:00:00,PLTU,BUY,812.695203991229,5.3699323857131835,0.0,ENTRY,2,-0.037741638539429356
2026-06-18 00:00:00,IBX,BUY,74.74040666582945,58.39034720721573,0.0,ENTRY,1,-0.021410579345088276
2026-06-22 00:00:00,PLTU,EXIT,698.7474449620029,10.770814381762056,-1216.11304209014,NEGATIVE_AFTER_N,2,
2026-06-22 00:00:00,NFXL,EXIT,8022.967759354511,0.46758556487892017,-657.423831739769,NEGATIVE_AFTER_N,1,
2026-06-22 00:00:00,PLTU,BUY,699.4465419554615,6.152475320048519,0.0,ENTRY,1,-0.10033333333333327
2026-06-22 00:00:00,NFXL,BUY,8030.99474060449,0.5358399209648029,0.0,ENTRY,1,-0.08772903942254306
2026-06-23 00:00:00,NVDU,EXIT,38198.23965493851,0.10631275055824455,-347.88781930338973,NEGATIVE_AFTER_N,1,
2026-06-23 00:00:00,METU,EXIT,1180.3931031228506,3.576286455584816,-125.19468536366912,NEGATIVE_AFTER_N,1,
2026-06-23 00:00:00,AMZU,EXIT,249.98914759449391,16.711744533860987,-168.86378149079974,NEGATIVE_AFTER_N,1,
2026-06-23 00:00:00,TSLT,BUY,30600.07510617368,0.14007905979069826,0.0,ENTRY,1,-0.05858930602957879
2026-06-23 00:00:00,PLTU,BUY,660.5740034992484,6.488947078890666,0.0,ENTRY,2,-0.057322485207100704
2026-06-24 00:00:00,MSFU,BUY,362.49925814772786,11.758868736832591,0.0,ENTRY,1,-0.0325791855203621
2026-06-24 00:00:00,NFXL,BUY,7757.266374521804,0.5494952716537455,0.0,ENTRY,2,-0.023985239852398643
2026-06-25 00:00:00,PLTU,EXIT,555.0628091880452,12.641422398939184,-1572.9739085839583,NEGATIVE_AFTER_N,2,
2026-06-25 00:00:00,NFXL,EXIT,7539.538782984397,1.0853351926185484,-382.98200354719575,NEGATIVE_AFTER_N,2,
2026-06-25 00:00:00,PLTU,BUY,555.618149667473,7.511411416966987,0.0,ENTRY,1,-0.07506471095772216
2026-06-25 00:00:00,IBX,BUY,79.93472064260526,52.21106021682726,0.0,ENTRY,2,-0.0739227340267461
2026-06-26 00:00:00,TSLT,EXIT,30033.83158063089,0.14007905979069826,-79.31886067060441,NEGATIVE_AFTER_N,1,
2026-06-26 00:00:00,GGLL,BUY,121068.02208029371,0.03501847397926431,0.0,ENTRY,1,-0.031148169446041707
2026-06-26 00:00:00,NVDU,BUY,34989.573052935746,0.12116802267137249,0.0,ENTRY,1,-0.012994044396318571
2026-06-29 00:00:00,MSFU,BUY,366.39892275829743,11.64002821695314,0.0,ENTRY,2,-0.043805309734513465
2026-06-29 00:00:00,NFXL,BUY,8138.530884422686,0.5240373060119377,0.0,ENTRY,1,-0.023460410557184952
2026-06-30 00:00:00,NFXL,BUY,7620.402191480462,0.5640624309242138,0.0,ENTRY,2,-0.05971049457177302
2026-07-02 00:00:00,PLTU,EXIT,833.0105108889588,7.511411416966987,2083.6081490585,TP,1,
2026-07-02 00:00:00,TSLT,BUY,31801.890744784727,0.1399516992795403,0.0,ENTRY,1,-0.1638308215848323
2026-07-02 00:00:00,METU,BUY,1253.3083476586817,3.5511840788018048,0.0,ENTRY,1,-0.0780780780780781
2026-07-06 00:00:00,NFXL,BUY,8602.891505455813,0.5228242931068313,0.0,ENTRY,3,-0.03083700440528636
2026-07-06 00:00:00,MSFU,BUY,402.51320806487644,11.174293364529172,0.0,ENTRY,3,-0.0021017234131989193
2026-07-07 00:00:00,TSLT,BUY,33225.580039754735,0.13559644361575546,0.0,ENTRY,2,-0.06842923794712297
2026-07-07 00:00:00,GGLL,BUY,143367.81999438084,0.03142455880711552,0.0,ENTRY,2,-0.010661157024793422
2026-07-08 00:00:00,TSLT,EXIT,31733.162764774817,0.2755481428952957,-211.9850724684311,NEGATIVE_AFTER_N,2,
2026-07-08 00:00:00,METU,BUY,1336.1235106961567,3.3489512019374192,0.0,ENTRY,2,-0.03820319059613775
2026-07-08 00:00:00,TSLT,BUY,31764.911802058232,0.14086651538547015,0.0,ENTRY,1,-0.02828054298642524
2026-07-09 00:00:00,NVDU,BUY,38940.215100876485,0.11539527994228206,0.0,ENTRY,2,-0.015686908708659963
2026-07-10 00:00:00,NFXL,EXIT,7974.136549620153,1.6109240300429826,-215.34886770205048,NEGATIVE_AFTER_N,3,
2026-07-10 00:00:00,PLTU,BUY,762.160903998152,5.909127391428758,0.0,ENTRY,1,-0.07805642633228838
