timestamp,equity,cash,positions,armed_positions
2026-05-26 10:30:00-04:00,126171.35841517895,88652.53660905987,10,2
2026-05-26 11:30:00-04:00,126098.61873718794,88652.53660905987,10,2
2026-05-26 12:30:00-04:00,126003.12988539702,88652.53660905987,10,2
2026-05-26 13:30:00-04:00,126113.90129646848,85499.64968525732,10,2
2026-05-26 14:30:00-04:00,126099.86481705753,85499.64968525732,10,2
2026-05-26 15:30:00-04:00,126257.01411327388,85499.64968525732,10,2
2026-05-27 09:30:00-04:00,126835.94857680914,93461.09459456369,9,1
2026-05-27 10:30:00-04:00,126861.38474899722,93461.09459456369,9,1
2026-05-27 11:30:00-04:00,126840.67633279928,93461.09459456369,9,1
2026-05-27 12:30:00-04:00,126786.68128568254,93461.09459456369,9,1
2026-05-27 13:30:00-04:00,127069.18638105769,91872.71984241946,10,1
2026-05-27 14:30:00-04:00,127105.54074746782,91872.71984241946,10,1
2026-05-27 15:30:00-04:00,127090.20100320547,91872.71984241946,10,1
2026-05-28 09:30:00-04:00,127442.8686390864,91872.71984241946,10,2
2026-05-28 10:30:00-04:00,127407.2870603106,91872.71984241946,10,2
2026-05-28 11:30:00-04:00,127413.43119126225,91872.71984241946,10,2
2026-05-28 12:30:00-04:00,127407.20176880388,91872.71984241946,10,2
2026-05-28 13:30:00-04:00,127631.39899637192,91872.71984241946,10,2
2026-05-28 14:30:00-04:00,127819.48989175052,91872.71984241946,10,2
2026-05-28 15:30:00-04:00,127874.26224457345,91872.71984241946,10,2
2026-05-29 09:30:00-04:00,128582.47254241038,91872.71984241946,10,2
2026-05-29 10:30:00-04:00,128701.2977138425,95940.49037269516,9,1
2026-05-29 11:30:00-04:00,128606.66187971586,95940.49037269516,9,1
2026-05-29 12:30:00-04:00,128564.53449051228,94333.42365241633,9,1
2026-05-29 13:30:00-04:00,128622.59912890554,91117.81849921675,9,1
2026-05-29 14:30:00-04:00,128691.4191318247,91117.81849921675,9,1
2026-05-29 15:30:00-04:00,128347.53091837469,91117.81849921675,9,1
2026-06-01 09:30:00-04:00,128133.94966852965,99237.19222547986,7,0
2026-06-01 10:30:00-04:00,128168.1721222361,99237.19222547986,7,0
2026-06-01 11:30:00-04:00,128255.76025037194,97633.98520731386,8,0
2026-06-01 12:30:00-04:00,128337.42383592711,97633.98520731386,8,0
2026-06-01 13:30:00-04:00,128410.04866618227,96028.8495719024,9,0
2026-06-01 14:30:00-04:00,128354.42365301099,96028.8495719024,9,0
2026-06-01 15:30:00-04:00,128144.61982810604,96028.8495719024,9,0
2026-06-02 09:30:00-04:00,127483.48319850539,102443.42577964178,8,0
2026-06-02 10:30:00-04:00,127617.93308205693,102443.42577964178,8,0
2026-06-02 11:30:00-04:00,127600.91266259,102443.42577964178,8,0
2026-06-02 12:30:00-04:00,127601.66668641378,102443.42577964178,8,0
2026-06-02 13:30:00-04:00,127421.35437734399,100850.64890004443,9,0
2026-06-02 14:30:00-04:00,127363.66337744828,100850.64890004443,9,0
2026-06-02 15:30:00-04:00,127217.54133200363,100850.64890004443,9,0
2026-06-03 09:30:00-04:00,126624.49291161084,100850.64890004443,9,1
2026-06-03 10:30:00-04:00,126388.62392049478,102495.09029432802,8,0
2026-06-03 11:30:00-04:00,126149.57966724495,102495.09029432802,8,0
2026-06-03 12:30:00-04:00,126252.41005651903,100916.92531001968,8,0
2026-06-03 13:30:00-04:00,126289.93983714249,97759.63736771503,9,0
2026-06-03 14:30:00-04:00,126169.61579679018,97759.63736771503,9,0
2026-06-03 15:30:00-04:00,126196.29696810256,97759.63736771503,9,0
2026-06-04 09:30:00-04:00,126754.59380880096,97759.63736771503,9,0
2026-06-04 10:30:00-04:00,127092.51923228074,97759.63736771503,9,0
2026-06-04 11:30:00-04:00,126943.36356750401,97759.63736771503,9,0
2026-06-04 12:30:00-04:00,126909.39063136875,97759.63736771503,9,0
2026-06-04 13:30:00-04:00,127001.11444231625,94584.56983814725,10,0
2026-06-04 14:30:00-04:00,126877.73570392493,94584.56983814725,10,0
2026-06-04 15:30:00-04:00,126853.89618404918,94584.56983814725,10,0
2026-06-05 09:30:00-04:00,125804.26533944352,94584.56983814725,10,0
2026-06-05 10:30:00-04:00,125567.90407080058,94584.56983814725,10,0
2026-06-05 11:30:00-04:00,125332.88930566979,94584.56983814725,10,0
2026-06-05 12:30:00-04:00,125281.63794996415,94584.56983814725,10,0
2026-06-05 13:30:00-04:00,124664.73172833488,91467.91260619285,10,0
2026-06-05 14:30:00-04:00,124563.8871015419,91467.91260619285,10,0
2026-06-05 15:30:00-04:00,124681.51973449645,91467.91260619285,10,0
2026-06-08 09:30:00-04:00,124807.12031492009,91467.91260619285,10,0
2026-06-08 10:30:00-04:00,124738.22373064412,91467.91260619285,10,0
2026-06-08 11:30:00-04:00,124654.51001659154,91467.91260619285,10,0
2026-06-08 12:30:00-04:00,124625.2078748967,91467.91260619285,10,0
2026-06-08 13:30:00-04:00,124624.20165468163,88352.26863873926,10,0
2026-06-08 14:30:00-04:00,124349.35580120567,88352.26863873926,10,0
2026-06-08 15:30:00-04:00,124397.20732013942,88352.26863873926,10,0
2026-06-09 09:30:00-04:00,124319.21640818455,88352.26863873926,10,0
2026-06-09 10:30:00-04:00,123308.59144863703,88352.26863873926,10,0
2026-06-09 11:30:00-04:00,122883.27812306148,88352.26863873926,10,0
2026-06-09 12:30:00-04:00,123291.88686948194,88352.26863873926,10,0
2026-06-09 13:30:00-04:00,123825.55914584584,85256.59098346073,10,0
2026-06-09 14:30:00-04:00,123691.40878707786,85256.59098346073,10,0
2026-06-09 15:30:00-04:00,123777.49756399998,85256.59098346073,10,0
2026-06-10 09:30:00-04:00,123663.27761646049,85256.59098346073,10,0
2026-06-10 10:30:00-04:00,122974.82607566952,85256.59098346073,10,0
2026-06-10 11:30:00-04:00,122862.10900515765,85256.59098346073,10,0
2026-06-10 12:30:00-04:00,122734.31064727687,85256.59098346073,10,0
2026-06-10 13:30:00-04:00,122716.24819921961,83722.62829849494,10,0
2026-06-10 14:30:00-04:00,122213.08989833067,83722.62829849494,10,0
2026-06-10 15:30:00-04:00,122228.82767120098,83722.62829849494,10,0
2026-06-11 09:30:00-04:00,122055.67161728241,83722.62829849494,10,0
2026-06-11 10:30:00-04:00,121814.97657194719,83722.62829849494,10,0
2026-06-11 11:30:00-04:00,121956.64192503176,83722.62829849494,10,0
2026-06-11 12:30:00-04:00,122488.45511304517,83722.62829849494,10,0
2026-06-11 13:30:00-04:00,122615.56756666173,83722.62829849494,10,0
2026-06-11 14:30:00-04:00,122983.70372839784,83722.62829849494,10,0
2026-06-11 15:30:00-04:00,123083.57669555853,83722.62829849494,10,0
2026-06-12 09:30:00-04:00,122730.93072168561,83722.62829849494,10,0
2026-06-12 10:30:00-04:00,123278.33165672874,83722.62829849494,10,0
2026-06-12 11:30:00-04:00,122785.11477227711,83722.62829849494,10,0
2026-06-12 12:30:00-04:00,122840.55101857358,83722.62829849494,10,0
2026-06-12 13:30:00-04:00,122621.7948608039,82189.84628763486,10,0
2026-06-12 14:30:00-04:00,122689.63133117501,82189.84628763486,10,0
2026-06-12 15:30:00-04:00,122696.49478014512,82189.84628763486,10,0
2026-06-15 09:30:00-04:00,124270.80333364886,82189.84628763486,10,1
2026-06-15 10:30:00-04:00,124723.8069706992,82189.84628763486,10,1
2026-06-15 11:30:00-04:00,124926.36646205944,82189.84628763486,10,1
2026-06-15 12:30:00-04:00,124866.19143829437,82189.84628763486,10,1
2026-06-15 13:30:00-04:00,124639.15935117178,82189.84628763486,10,1
2026-06-15 14:30:00-04:00,124569.34131132145,82189.84628763486,10,1
2026-06-15 15:30:00-04:00,124709.48004720792,82189.84628763486,10,1
2026-06-16 09:30:00-04:00,124222.55233794809,86964.41443017575,9,0
2026-06-16 10:30:00-04:00,124519.82808773873,86964.41443017575,9,0
2026-06-16 11:30:00-04:00,124367.77445304475,86964.41443017575,9,0
2026-06-16 12:30:00-04:00,124302.04893555239,86964.41443017575,9,0
2026-06-16 13:30:00-04:00,124382.39532374532,85409.62477604988,10,0
2026-06-16 14:30:00-04:00,124349.7840416042,85409.62477604988,10,0
2026-06-16 15:30:00-04:00,124363.73180240393,85409.62477604988,10,0
2026-06-17 09:30:00-04:00,123781.90259658953,85409.62477604988,10,0
2026-06-17 10:30:00-04:00,123405.29591167411,85409.62477604988,10,0
2026-06-17 11:30:00-04:00,123698.04443914807,85409.62477604988,10,0
2026-06-17 12:30:00-04:00,123522.63282924869,85409.62477604988,10,0
2026-06-17 13:30:00-04:00,123229.02898992875,85409.62477604988,10,0
2026-06-17 14:30:00-04:00,122669.2438452543,85409.62477604988,10,0
2026-06-17 15:30:00-04:00,122624.33284903373,85409.62477604988,10,0
2026-06-18 09:30:00-04:00,122415.82602954666,85409.62477604988,10,1
2026-06-18 10:30:00-04:00,122556.94992261706,85409.62477604988,10,1
2026-06-18 11:30:00-04:00,122949.32705950897,85409.62477604988,10,1
2026-06-18 12:30:00-04:00,123169.43164024995,85409.62477604988,10,1
2026-06-18 13:30:00-04:00,123014.85193525607,85409.62477604988,10,1
2026-06-18 14:30:00-04:00,123051.89102655712,85409.62477604988,10,1
2026-06-18 15:30:00-04:00,123220.22875628131,85409.62477604988,10,1
2026-06-22 09:30:00-04:00,122059.33464749277,85409.62477604988,10,1
2026-06-22 10:30:00-04:00,121439.94862881514,85409.62477604988,10,1
2026-06-22 11:30:00-04:00,121319.45966282833,85409.62477604988,10,1
2026-06-22 12:30:00-04:00,121382.30354545313,85409.62477604988,10,1
2026-06-22 13:30:00-04:00,121457.56524312546,83891.39572632135,10,1
2026-06-22 14:30:00-04:00,121402.72745708053,83891.39572632135,10,1
2026-06-22 15:30:00-04:00,121479.66942416347,83891.39572632135,10,1
2026-06-23 09:30:00-04:00,121448.45986973753,87039.66497568639,9,0
2026-06-23 10:30:00-04:00,120994.75351248743,87039.66497568639,9,0
2026-06-23 11:30:00-04:00,121289.86333881106,87039.66497568639,9,0
2026-06-23 12:30:00-04:00,121350.90897947847,87039.66497568639,9,0
2026-06-23 13:30:00-04:00,121098.53454086665,85525.92383777152,10,0
2026-06-23 14:30:00-04:00,120920.51088437786,85525.92383777152,10,0
2026-06-23 15:30:00-04:00,120782.54086104222,85525.92383777152,10,0
2026-06-24 09:30:00-04:00,120965.79097091791,85525.92383777152,10,0
2026-06-24 10:30:00-04:00,121326.48952928718,85525.92383777152,10,0
2026-06-24 11:30:00-04:00,121150.64357720058,85525.92383777152,10,0
2026-06-24 12:30:00-04:00,120677.2306746844,85525.92383777152,10,0
2026-06-24 13:30:00-04:00,120717.90732513592,85525.92383777152,10,0
2026-06-24 14:30:00-04:00,120465.80211259288,85525.92383777152,10,0
2026-06-24 15:30:00-04:00,120366.61922441499,85525.92383777152,10,0
2026-06-25 09:30:00-04:00,119145.95764683562,87076.73271180109,9,0
2026-06-25 10:30:00-04:00,118920.21614506302,87076.73271180109,9,0
2026-06-25 11:30:00-04:00,118713.6589656802,87076.73271180109,9,0
2026-06-25 12:30:00-04:00,118695.36411801689,87076.73271180109,9,0
2026-06-25 13:30:00-04:00,119068.81558812104,85588.36321928908,10,0
2026-06-25 14:30:00-04:00,118616.64539964439,85588.36321928908,10,0
2026-06-25 15:30:00-04:00,118531.51066360598,85588.36321928908,10,0
2026-06-26 09:30:00-04:00,119187.0613970586,85588.36321928908,10,0
2026-06-26 10:30:00-04:00,119555.81902441302,85588.36321928908,10,0
2026-06-26 11:30:00-04:00,119462.00590927075,85588.36321928908,10,0
2026-06-26 12:30:00-04:00,119581.67136592294,85588.36321928908,10,0
2026-06-26 13:30:00-04:00,119461.31192662207,85588.36321928908,10,0
2026-06-26 14:30:00-04:00,119359.1689194369,85588.36321928908,10,0
2026-06-26 15:30:00-04:00,119293.75707050881,85588.36321928908,10,0
2026-06-29 09:30:00-04:00,120637.03976329704,85588.36321928908,10,0
2026-06-29 10:30:00-04:00,120877.9713870215,85588.36321928908,10,0
2026-06-29 11:30:00-04:00,120649.13978356829,85588.36321928908,10,0
2026-06-29 12:30:00-04:00,120879.08018099458,85588.36321928908,10,1
2026-06-29 13:30:00-04:00,120836.29329451485,85588.36321928908,10,1
2026-06-29 14:30:00-04:00,120930.60674297124,85588.36321928908,10,1
2026-06-29 15:30:00-04:00,120919.604544915,85588.36321928908,10,1
2026-06-30 09:30:00-04:00,121192.77654842084,85588.36321928908,10,1
2026-06-30 10:30:00-04:00,121401.0723887044,85588.36321928908,10,1
2026-06-30 11:30:00-04:00,121472.70272435917,85588.36321928908,10,1
2026-06-30 12:30:00-04:00,121494.53227606649,85588.36321928908,10,1
2026-06-30 13:30:00-04:00,121590.62168756395,85588.36321928908,10,1
2026-06-30 14:30:00-04:00,121665.62831536318,85588.36321928908,10,1
2026-06-30 15:30:00-04:00,121695.84799318449,85588.36321928908,10,1
2026-07-01 09:30:00-04:00,122803.95757974725,85588.36321928908,10,1
2026-07-01 10:30:00-04:00,123350.47083720304,87113.17915974898,9,0
2026-07-01 11:30:00-04:00,123154.48147735867,87113.17915974898,9,0
2026-07-01 12:30:00-04:00,123189.6730996799,87113.17915974898,9,0
2026-07-01 13:30:00-04:00,123217.24534398105,85572.95397135259,10,0
2026-07-01 14:30:00-04:00,123067.22031966245,85572.95397135259,10,0
2026-07-01 15:30:00-04:00,122881.94496126944,85572.95397135259,10,0
2026-07-02 09:30:00-04:00,123437.31498916869,87150.89542404984,9,0
2026-07-02 10:30:00-04:00,123147.39293017794,87150.89542404984,9,0
2026-07-02 11:30:00-04:00,123300.67084638515,87150.89542404984,9,0
2026-07-02 12:30:00-04:00,123260.84394088417,87150.89542404984,9,0
2026-07-02 13:30:00-04:00,123374.33149879752,85608.70664645194,10,0
2026-07-02 14:30:00-04:00,123286.59445427304,85608.70664645194,10,0
2026-07-02 15:30:00-04:00,123377.90861869257,85608.70664645194,10,0
2026-07-06 09:30:00-04:00,124150.97745159877,85608.70664645194,10,2
2026-07-06 10:30:00-04:00,124560.48953228783,85608.70664645194,10,2
2026-07-06 11:30:00-04:00,124547.89317886208,85608.70664645194,10,2
2026-07-06 12:30:00-04:00,124635.93472611919,85608.70664645194,10,2
2026-07-06 13:30:00-04:00,124609.16826934149,85608.70664645194,10,2
2026-07-06 14:30:00-04:00,124811.57533893269,85608.70664645194,10,2
2026-07-06 15:30:00-04:00,124601.31136542984,85608.70664645194,10,2
2026-07-07 09:30:00-04:00,124752.46772770002,87188.65977174127,9,1
2026-07-07 10:30:00-04:00,124955.30456043614,87188.65977174127,9,1
2026-07-07 11:30:00-04:00,125356.06489714462,87188.65977174127,9,1
2026-07-07 12:30:00-04:00,125512.16490855085,87188.65977174127,9,1
2026-07-07 13:30:00-04:00,125623.51881252258,85618.35597709076,10,1
2026-07-07 14:30:00-04:00,125199.15414517885,85618.35597709076,10,1
2026-07-07 15:30:00-04:00,125021.53049465212,85618.35597709076,10,1
2026-07-08 09:30:00-04:00,124235.00727058476,85618.35597709076,10,1
2026-07-08 10:30:00-04:00,124011.67131315006,85618.35597709076,10,1
2026-07-08 11:30:00-04:00,124395.71117796747,85618.35597709076,10,1
2026-07-08 12:30:00-04:00,124838.86320808856,85618.35597709076,10,1
2026-07-08 13:30:00-04:00,124642.82297770146,85618.35597709076,10,1
2026-07-08 14:30:00-04:00,124761.81666738028,85618.35597709076,10,1
2026-07-08 15:30:00-04:00,124910.14995185056,85618.35597709076,10,1
2026-07-09 09:30:00-04:00,123679.62047282598,87227.11258591276,9,1
2026-07-09 10:30:00-04:00,124061.3710302869,87227.11258591276,9,1
2026-07-09 11:30:00-04:00,124172.00904971165,87227.11258591276,9,1
2026-07-09 12:30:00-04:00,124306.33978709971,87227.11258591276,9,1
2026-07-09 13:30:00-04:00,124464.10274531812,85671.301582637,10,1
2026-07-09 14:30:00-04:00,124662.95302421082,85671.301582637,10,1
2026-07-09 15:30:00-04:00,124865.15413273532,85671.301582637,10,1
2026-07-10 09:30:00-04:00,124931.86295838428,85671.301582637,10,1
2026-07-10 10:30:00-04:00,124959.5005433615,85671.301582637,10,1
2026-07-10 11:30:00-04:00,124972.72703434475,85671.301582637,10,1
2026-07-10 12:30:00-04:00,124874.87682090566,85671.301582637,10,1
2026-07-10 13:30:00-04:00,125025.71866723537,84108.47033648267,10,1
2026-07-10 14:30:00-04:00,125030.68435984918,84108.47033648267,10,1
2026-07-10 15:30:00-04:00,125006.61653606634,84108.47033648267,10,1
2026-07-13 09:30:00-04:00,125293.39543924517,84108.47033648267,10,1
2026-07-13 10:30:00-04:00,125241.68190619512,84108.47033648267,10,1
2026-07-13 11:30:00-04:00,124985.10892601937,84108.47033648267,10,1
2026-07-13 12:30:00-04:00,124748.73346920036,84108.47033648267,10,1
2026-07-13 13:30:00-04:00,124745.15035219985,82549.14621617488,10,1
2026-07-13 14:30:00-04:00,124530.31349558593,82549.14621617488,10,1
2026-07-13 15:30:00-04:00,124553.51583867811,82549.14621617488,10,1
2026-07-14 09:30:00-04:00,121850.62830195902,82549.14621617488,10,1
2026-07-14 10:30:00-04:00,122054.51572286856,82549.14621617488,10,1
2026-07-14 11:30:00-04:00,121999.5074630464,82549.14621617488,10,1
2026-07-14 12:30:00-04:00,122465.085398664,82549.14621617488,10,1
2026-07-14 13:30:00-04:00,122557.69389766507,81017.16547235947,10,1
2026-07-14 14:30:00-04:00,122573.39289292709,81017.16547235947,10,1
2026-07-14 15:30:00-04:00,122381.36931529181,81017.16547235947,10,1
2026-07-15 09:30:00-04:00,123404.13216849236,81017.16547235947,10,1
2026-07-15 10:30:00-04:00,123464.08634984226,81017.16547235947,10,1
2026-07-15 11:30:00-04:00,123267.95633092738,81017.16547235947,10,1
2026-07-15 12:30:00-04:00,123342.19194143362,81017.16547235947,10,1
2026-07-15 13:30:00-04:00,123601.76574124055,81017.16547235947,10,1
2026-07-15 14:30:00-04:00,123422.28061348104,81017.16547235947,10,1
2026-07-15 15:30:00-04:00,123570.08109969996,81017.16547235947,10,1
2026-07-16 09:30:00-04:00,123225.85468897715,81017.16547235947,10,1
2026-07-16 10:30:00-04:00,123210.7538329541,81017.16547235947,10,1
2026-07-16 11:30:00-04:00,123184.83110746238,81017.16547235947,10,1
2026-07-16 12:30:00-04:00,123297.15958491748,81017.16547235947,10,1
2026-07-16 13:30:00-04:00,122770.14218240156,81017.16547235947,10,1
2026-07-16 14:30:00-04:00,122444.62074840441,81017.16547235947,10,1
2026-07-16 15:30:00-04:00,122650.91759239582,81017.16547235947,10,1
2026-07-17 09:30:00-04:00,120918.33410106172,81017.16547235947,10,1
2026-07-17 10:30:00-04:00,120966.35642565906,81017.16547235947,10,1
2026-07-17 11:30:00-04:00,121227.09024769822,81017.16547235947,10,1
2026-07-17 12:30:00-04:00,121450.64538317626,81017.16547235947,10,1
2026-07-17 13:30:00-04:00,120995.19444140737,81017.16547235947,10,1
2026-07-17 14:30:00-04:00,120881.0600582545,81017.16547235947,10,1
2026-07-17 15:30:00-04:00,121071.18775734075,81017.16547235947,10,1
2026-07-20 09:30:00-04:00,121384.58419794941,81017.16547235947,10,1
2026-07-20 10:30:00-04:00,121441.6135946409,81017.16547235947,10,1
2026-07-20 11:30:00-04:00,121666.1475090876,81017.16547235947,10,1
2026-07-20 12:30:00-04:00,121340.09354959191,81017.16547235947,10,1
2026-07-20 13:30:00-04:00,121384.95967316095,81017.16547235947,10,1
2026-07-20 14:30:00-04:00,121314.39701413346,81017.16547235947,10,1
2026-07-20 15:30:00-04:00,121201.69240022652,81017.16547235947,10,1
2026-07-21 09:30:00-04:00,121495.17729400306,81017.16547235947,10,1
2026-07-21 10:30:00-04:00,121648.51569627025,81017.16547235947,10,1
2026-07-21 11:30:00-04:00,121634.82522493108,81017.16547235947,10,1
2026-07-21 12:30:00-04:00,121662.5104015258,81017.16547235947,10,1
2026-07-21 13:30:00-04:00,121705.33123266428,81017.16547235947,10,1
2026-07-21 14:30:00-04:00,121815.0100939424,81017.16547235947,10,1
2026-07-21 15:30:00-04:00,121689.40856430038,81017.16547235947,10,1
2026-07-22 09:30:00-04:00,120998.88565109382,81017.16547235947,10,1
2026-07-22 10:30:00-04:00,121401.35640060727,81017.16547235947,10,1
2026-07-22 11:30:00-04:00,121379.72475292755,81017.16547235947,10,1
2026-07-22 12:30:00-04:00,121171.08897758597,81017.16547235947,10,1
2026-07-22 13:30:00-04:00,121025.23889866582,81017.16547235947,10,1
2026-07-22 14:30:00-04:00,121116.54035592574,81017.16547235947,10,1
2026-07-22 15:30:00-04:00,120973.85925596126,81017.16547235947,10,1
2026-07-23 09:30:00-04:00,119195.49596048504,81017.16547235947,10,1
2026-07-23 10:30:00-04:00,118561.50816025937,81017.16547235947,10,1
2026-07-23 11:30:00-04:00,119158.88124087824,81017.16547235947,10,1
2026-07-23 12:30:00-04:00,119180.37849831785,81017.16547235947,10,1
2026-07-23 13:30:00-04:00,118960.70276103081,81017.16547235947,10,1
2026-07-23 14:30:00-04:00,118923.99766406932,81017.16547235947,10,1
2026-07-23 15:30:00-04:00,119052.49732874846,81017.16547235947,10,1
2026-07-24 09:30:00-04:00,119141.53984844578,81017.16547235947,10,1
2026-07-24 10:30:00-04:00,119650.57512195027,81017.16547235947,10,1
2026-07-24 11:30:00-04:00,119783.4500192123,81017.16547235947,10,1
2026-07-24 12:30:00-04:00,119611.87926679202,81017.16547235947,10,1
